time,load
2021-02-24 03:15:00,37.3779
2021-02-24 03:30:00,37.8107
2021-02-24 03:45:00,38.3217
2021-02-24 04:00:00,36.8929
2021-02-24 04:15:00,34.959
2021-02-24 04:30:00,35.788
2021-02-24 04:45:00,36.8859
2021-02-24 05:00:00,35.9482
2021-02-24 05:15:00,36.0464
2021-02-24 05:30:00,36.19
2021-02-24 05:45:00,37.9516
2021-02-24 06:00:00,37.2422
2021-02-24 06:15:00,39.894
2021-02-24 06:30:00,40.6013
2021-02-24 06:45:00,42.468
2021-02-24 07:00:00,44.2703
2021-02-24 07:15:00,46.9178
2021-02-24 07:30:00,51.3924
2021-02-24 07:45:00,57.3658
2021-02-24 08:00:00,58.603
2021-02-24 08:15:00,59.4499
2021-02-24 08:30:00,59.4669
2021-02-24 08:45:00,58.5444
2021-02-24 09:00:00,57.0633
2021-02-24 09:15:00,54.7921
2021-02-24 09:30:00,54.0154
2021-02-24 09:45:00,54.8018
2021-02-24 10:00:00,51.9761
2021-02-24 10:15:00,51.0284
2021-02-24 10:30:00,50.8617
2021-02-24 10:45:00,50.5898
2021-02-24 11:00:00,49.4652
2021-02-24 11:15:00,51.3403
2021-02-24 11:30:00,52.8043
2021-02-24 11:45:00,50.082
2021-02-24 12:00:00,38.0487
2021-02-24 12:15:00,28.3056
2021-02-24 12:30:00,26.6591
2021-02-24 12:45:00,25.6335
2021-02-24 13:00:00,25.429
2021-02-24 13:15:00,29.5451
2021-02-24 13:30:00,32.523
2021-02-24 13:45:00,38.1989
2021-02-24 14:00:00,43.4393
2021-02-24 14:15:00,45.1873
2021-02-24 14:30:00,46.7124
2021-02-24 14:45:00,48.5019
2021-02-24 15:00:00,50.4343
2021-02-24 15:15:00,52.0231
2021-02-24 15:30:00,52.8036
2021-02-24 15:45:00,54.0727
2021-02-24 16:00:00,53.9179
2021-02-24 16:15:00,55.4694
2021-02-24 16:30:00,57.1877
2021-02-24 16:45:00,58.498
2021-02-24 17:00:00,59.2855
2021-02-24 17:15:00,60.3601
2021-02-24 17:30:00,60.3291
2021-02-24 17:45:00,60.582
2021-02-24 18:00:00,60.3397
2021-02-24 18:15:00,58.0949
2021-02-24 18:30:00,55.8458
2021-02-24 18:45:00,51.3652
2021-02-24 19:00:00,47.6353
2021-02-24 19:15:00,45.8214
2021-02-24 19:30:00,43.638
2021-02-24 19:45:00,42.1912
2021-02-24 20:00:00,42.6552
2021-02-24 20:15:00,44.6254
2021-02-24 20:30:00,44.7535
2021-02-24 20:45:00,43.1457
2021-02-24 21:00:00,40.9843
2021-02-24 21:15:00,38.722
2021-02-24 21:30:00,40.7754
2021-02-24 21:45:00,41.8764
2021-02-24 22:00:00,37.7812
2021-02-24 22:15:00,38.126
2021-02-24 22:30:00,39.1379
2021-02-24 22:45:00,36.8303
2021-02-24 23:00:00,38.2409
2021-02-24 23:15:00,40.1062
2021-02-24 23:30:00,40.9847
2021-02-24 23:45:00,40.415
2021-02-25 00:00:00,40.2813
2021-02-25 00:15:00,40.2766
2021-02-25 00:30:00,39.6498
2021-02-25 00:45:00,39.0725
2021-02-25 01:00:00,38.7471
2021-02-25 01:15:00,39.8163
2021-02-25 01:30:00,36.0009
2021-02-25 01:45:00,37.1786
2021-02-25 02:00:00,36.0817
2021-02-25 02:15:00,37.8603
2021-02-25 02:30:00,36.2547
2021-02-25 02:45:00,34.0297
2021-02-25 03:00:00,36.473
2021-02-25 03:15:00,36.3403
2021-02-25 03:30:00,38.1326
2021-02-25 03:45:00,35.0512
2021-02-25 04:00:00,36.5385
2021-02-25 04:15:00,36.6132
2021-02-25 04:30:00,37.1207
2021-02-25 04:45:00,36.3519
2021-02-25 05:00:00,36.452
2021-02-25 05:15:00,36.0443
2021-02-25 05:30:00,35.8183
2021-02-25 05:45:00,37.7024
2021-02-25 06:00:00,39.1473
2021-02-25 06:15:00,40.3123
2021-02-25 06:30:00,40.9286
2021-02-25 06:45:00,44.1058
2021-02-25 07:00:00,46.2714
2021-02-25 07:15:00,47.7764
2021-02-25 07:30:00,50.537
2021-02-25 07:45:00,57.4335
2021-02-25 08:00:00,59.2869
2021-02-25 08:15:00,62.7081
2021-02-25 08:30:00,61.6647
2021-02-25 08:45:00,59.3055
2021-02-25 09:00:00,58.3246
2021-02-25 09:15:00,57.5577
2021-02-25 09:30:00,55.9496
2021-02-25 09:45:00,56.9335
2021-02-25 10:00:00,55.8144
2021-02-25 10:15:00,56.2329
2021-02-25 10:30:00,55.8982
2021-02-25 10:45:00,55.5705
2021-02-25 11:00:00,55.1111
2021-02-25 11:15:00,56.6797
2021-02-25 11:30:00,57.6791
2021-02-25 11:45:00,55.8047
2021-02-25 12:00:00,43.375
2021-02-25 12:15:00,33.1589
2021-02-25 12:30:00,27.7427
2021-02-25 12:45:00,24.4345
2021-02-25 13:00:00,24.8294
2021-02-25 13:15:00,28.2076
2021-02-25 13:30:00,30.4158
2021-02-25 13:45:00,33.3583
2021-02-25 14:00:00,37.3556
2021-02-25 14:15:00,38.073
2021-02-25 14:30:00,38.9066
2021-02-25 14:45:00,40.0467
2021-02-25 15:00:00,42.2181
2021-02-25 15:15:00,43.0679
2021-02-25 15:30:00,44.7187
2021-02-25 15:45:00,46.4503
2021-02-25 16:00:00,48.0243
2021-02-25 16:15:00,49.7657
2021-02-25 16:30:00,52.3979
2021-02-25 16:45:00,53.3748
2021-02-25 17:00:00,55.1266
2021-02-25 17:15:00,55.7495
2021-02-25 17:30:00,55.1295
2021-02-25 17:45:00,55.725
2021-02-25 18:00:00,57.467
2021-02-25 18:15:00,56.8624
2021-02-25 18:30:00,56.6186
2021-02-25 18:45:00,51.9789
2021-02-25 19:00:00,49.22
2021-02-25 19:15:00,46.4644
2021-02-25 19:30:00,44.8049
2021-02-25 19:45:00,44.7184
2021-02-25 20:00:00,44.4826
2021-02-25 20:15:00,47.3786
2021-02-25 20:30:00,47.5063
2021-02-25 20:45:00,47.2504
2021-02-25 21:00:00,44.706
2021-02-25 21:15:00,43.6218
2021-02-25 21:30:00,42.4112
2021-02-25 21:45:00,42.2775
2021-02-25 22:00:00,42.2155
2021-02-25 22:15:00,39.8348
2021-02-25 22:30:00,37.4982
2021-02-25 22:45:00,37.2307
2021-02-25 23:00:00,37.591
2021-02-25 23:15:00,40.2633
2021-02-25 23:30:00,39.5141
2021-02-25 23:45:00,39.1892
2021-02-26 00:00:00,40.8321
2021-02-26 00:15:00,40.2428
2021-02-26 00:30:00,39.0854
2021-02-26 00:45:00,38.2201
2021-02-26 01:00:00,39.8203
2021-02-26 01:15:00,37.4583
2021-02-26 01:30:00,38.2925
2021-02-26 01:45:00,36.8748
2021-02-26 02:00:00,34.9662
2021-02-26 02:15:00,35.4859
2021-02-26 02:30:00,36.5312
2021-02-26 02:45:00,35.2935
2021-02-26 03:00:00,34.6379
2021-02-26 03:15:00,35.7951
2021-02-26 03:30:00,35.4627
2021-02-26 03:45:00,34.15
2021-02-26 04:00:00,34.3059
2021-02-26 04:15:00,34.0153
2021-02-26 04:30:00,34.1855
2021-02-26 04:45:00,34.8159
2021-02-26 05:00:00,35.7002
2021-02-26 05:15:00,33.2623
2021-02-26 05:30:00,34.941
2021-02-26 05:45:00,36.1272
2021-02-26 06:00:00,36.6689
2021-02-26 06:15:00,36.672
2021-02-26 06:30:00,38.2903
2021-02-26 06:45:00,38.9819
2021-02-26 07:00:00,41.3453
2021-02-26 07:15:00,43.734
2021-02-26 07:30:00,43.977
2021-02-26 07:45:00,44.4528
2021-02-26 08:00:00,44.4063
2021-02-26 08:15:00,44.1135
2021-02-26 08:30:00,43.6879
2021-02-26 08:45:00,42.4763
2021-02-26 09:00:00,41.273
2021-02-26 09:15:00,40.7492
2021-02-26 09:30:00,38.8608
2021-02-26 09:45:00,38.4494
2021-02-26 10:00:00,35.7823
2021-02-26 10:15:00,34.0181
2021-02-26 10:30:00,31.8761
2021-02-26 10:45:00,30.3009
2021-02-26 11:00:00,28.9277
2021-02-26 11:15:00,28.8707
2021-02-26 11:30:00,30.4799
2021-02-26 11:45:00,29.301
2021-02-26 12:00:00,23.5744
2021-02-26 12:15:00,20.595
2021-02-26 12:30:00,17.3615
2021-02-26 12:45:00,15.9085
2021-02-26 13:00:00,13.8654
2021-02-26 13:15:00,14.8087
2021-02-26 13:30:00,14.2863
2021-02-26 13:45:00,13.8297
2021-02-26 14:00:00,14.8978
2021-02-26 14:15:00,15.0336
2021-02-26 14:30:00,15.6707
2021-02-26 14:45:00,17.7801
2021-02-26 15:00:00,18.8904
2021-02-26 15:15:00,20.8593
2021-02-26 15:30:00,22.0944
2021-02-26 15:45:00,24.2979
2021-02-26 16:00:00,26.6555
2021-02-26 16:15:00,27.7881
2021-02-26 16:30:00,30.0622
2021-02-26 16:45:00,32.6218
2021-02-26 17:00:00,34.5725
2021-02-26 17:15:00,37.536
2021-02-26 17:30:00,39.6742
2021-02-26 17:45:00,42.4586
2021-02-26 18:00:00,44.2043
2021-02-26 18:15:00,47.2836
2021-02-26 18:30:00,48.1039
2021-02-26 18:45:00,47.0332
2021-02-26 19:00:00,44.8913
2021-02-26 19:15:00,43.1585
2021-02-26 19:30:00,42.8066
2021-02-26 19:45:00,41.7054
2021-02-26 20:00:00,41.291
2021-02-26 20:15:00,41.4578
2021-02-26 20:30:00,41.6186
2021-02-26 20:45:00,41.4729
2021-02-26 21:00:00,41.3101
2021-02-26 21:15:00,40.5363
2021-02-26 21:30:00,39.2856
2021-02-26 21:45:00,38.2967
2021-02-26 22:00:00,36.5341
2021-02-26 22:15:00,36.1965
2021-02-26 22:30:00,35.9406
2021-02-26 22:45:00,35.5826
2021-02-26 23:00:00,34.3062
2021-02-26 23:15:00,34.484
2021-02-26 23:30:00,35.0119
2021-02-26 23:45:00,33.8777
2021-02-27 00:00:00,33.1478
2021-02-27 00:15:00,33.0168
2021-02-27 00:30:00,33.1473
2021-02-27 00:45:00,32.7288
2021-02-27 01:00:00,32.8
2021-02-27 01:15:00,32.6006
2021-02-27 01:30:00,33.2871
2021-02-27 01:45:00,33.9049
2021-02-27 02:00:00,32.4869
2021-02-27 02:15:00,29.6613
2021-02-27 02:30:00,30.0575
2021-02-27 02:45:00,32.8988
2021-02-27 03:00:00,31.7821
2021-02-27 03:15:00,30.6658
2021-02-27 03:30:00,31.6446
2021-02-27 03:45:00,31.8359
2021-02-27 04:00:00,31.9569
2021-02-27 04:15:00,30.9865
2021-02-27 04:30:00,30.974
2021-02-27 04:45:00,31.1905
2021-02-27 05:00:00,33.8527
2021-02-27 05:15:00,33.8868
2021-02-27 05:30:00,32.7839
2021-02-27 05:45:00,35.1742
2021-02-27 06:00:00,36.443
2021-02-27 06:15:00,41.5197
2021-02-27 06:30:00,44.5194
2021-02-27 06:45:00,46.4664
2021-02-27 07:00:00,46.6153
2021-02-27 07:15:00,48.0489
2021-02-27 07:30:00,51.4533
2021-02-27 07:45:00,55.0916
2021-02-27 08:00:00,58.1549
2021-02-27 08:15:00,59.9114
2021-02-27 08:30:00,57.9
2021-02-27 08:45:00,56.6211
2021-02-27 09:00:00,54.1141
2021-02-27 09:15:00,52.6663
2021-02-27 09:30:00,50.3076
2021-02-27 09:45:00,48.4448
2021-02-27 10:00:00,46.37
2021-02-27 10:15:00,44.2592
2021-02-27 10:30:00,43.0057
2021-02-27 10:45:00,42.9841
2021-02-27 11:00:00,43.5272
2021-02-27 11:15:00,44.7925
2021-02-27 11:30:00,45.6711
2021-02-27 11:45:00,42.6877
2021-02-27 12:00:00,31.1119
2021-02-27 12:15:00,19.4312
2021-02-27 12:30:00,15.6213
2021-02-27 12:45:00,15.2006
2021-02-27 13:00:00,16.452
2021-02-27 13:15:00,22.4351
2021-02-27 13:30:00,26.5205
2021-02-27 13:45:00,31.9656
2021-02-27 14:00:00,34.2637
2021-02-27 14:15:00,35.9981
2021-02-27 14:30:00,37.4338
2021-02-27 14:45:00,40.1122
2021-02-27 15:00:00,41.8721
2021-02-27 15:15:00,43.3295
2021-02-27 15:30:00,45.3567
2021-02-27 15:45:00,46.9912
2021-02-27 16:00:00,48.9775
2021-02-27 16:15:00,51.3582
2021-02-27 16:30:00,49.6084
2021-02-27 16:45:00,52.582
2021-02-27 17:00:00,54.2518
2021-02-27 17:15:00,56.576
2021-02-27 17:30:00,57.9015
2021-02-27 17:45:00,58.4745
2021-02-27 18:00:00,58.5086
2021-02-27 18:15:00,61.584
2021-02-27 18:30:00,61.3061
2021-02-27 18:45:00,57.0871
2021-02-27 19:00:00,52.832
2021-02-27 19:15:00,49.2017
2021-02-27 19:30:00,47.4854
2021-02-27 19:45:00,46.7897
2021-02-27 20:00:00,47.1356
2021-02-27 20:15:00,48.5382
2021-02-27 20:30:00,49.0092
2021-02-27 20:45:00,47.2143
2021-02-27 21:00:00,46.4186
2021-02-27 21:15:00,45.433
2021-02-27 21:30:00,46.1528
2021-02-27 21:45:00,43.9594
2021-02-27 22:00:00,45.0542
2021-02-27 22:15:00,43.2045
2021-02-27 22:30:00,41.8367
2021-02-27 22:45:00,41.5218
2021-02-27 23:00:00,40.236
2021-02-27 23:15:00,47.0228
2021-02-27 23:30:00,46.912
2021-02-27 23:45:00,45.2765
2021-02-28 00:00:00,45.058
2021-02-28 00:15:00,46.2634
2021-02-28 00:30:00,42.5822
2021-02-28 00:45:00,45.7696
2021-02-28 01:00:00,45.2558
2021-02-28 01:15:00,46.7921
2021-02-28 01:30:00,46.073
2021-02-28 01:45:00,44.8626
2021-02-28 02:00:00,41.3632
2021-02-28 02:15:00,42.525
2021-02-28 02:30:00,43.7884
2021-02-28 02:45:00,43.0807
2021-02-28 03:00:00,41.993
2021-02-28 03:15:00,42.2181
2021-02-28 03:30:00,42.4616
2021-02-28 03:45:00,40.8726
2021-02-28 04:00:00,40.1106
2021-02-28 04:15:00,41.5362
2021-02-28 04:30:00,40.3325
2021-02-28 04:45:00,42.3883
2021-02-28 05:00:00,40.9167
2021-02-28 05:15:00,42.1186
2021-02-28 05:30:00,40.1763
2021-02-28 05:45:00,41.9805
2021-02-28 06:00:00,43.6015
2021-02-28 06:15:00,46.4497
2021-02-28 06:30:00,47.2702
2021-02-28 06:45:00,50.0273
2021-02-28 07:00:00,50.8832
2021-02-28 07:15:00,52.7791
2021-02-28 07:30:00,56.1455
2021-02-28 07:45:00,64.6847
2021-02-28 08:00:00,66.4432
2021-02-28 08:15:00,69.278
2021-02-28 08:30:00,71.0742
2021-02-28 08:45:00,71.7648
2021-02-28 09:00:00,72.7041
2021-02-28 09:15:00,71.954
2021-02-28 09:30:00,69.9048
2021-02-28 09:45:00,68.1566
2021-02-28 10:00:00,65.1792
2021-02-28 10:15:00,66.1358
2021-02-28 10:30:00,67.3831
2021-02-28 10:45:00,68.024
2021-02-28 11:00:00,69.2409
2021-02-28 11:15:00,74.0449
2021-02-28 11:30:00,74.8724
2021-02-28 11:45:00,70.6329
2021-02-28 12:00:00,56.1997
2021-02-28 12:15:00,46.3596
2021-02-28 12:30:00,44.0701
2021-02-28 12:45:00,42.8207
2021-02-28 13:00:00,44.1583
2021-02-28 13:15:00,52.0357
2021-02-28 13:30:00,56.5957
2021-02-28 13:45:00,64.0173
2021-02-28 14:00:00,65.9581
2021-02-28 14:15:00,67.9854
2021-02-28 14:30:00,68.8174
2021-02-28 14:45:00,68.675
2021-02-28 15:00:00,69.6231
2021-02-28 15:15:00,69.8669
2021-02-28 15:30:00,69.4371
2021-02-28 15:45:00,70.0445
2021-02-28 16:00:00,69.7878
2021-02-28 16:15:00,70.5617
2021-02-28 16:30:00,71.5547
2021-02-28 16:45:00,71.8895
2021-02-28 17:00:00,71.9232
2021-02-28 17:15:00,72.3033
2021-02-28 17:30:00,72.7831
2021-02-28 17:45:00,70.0476
2021-02-28 18:00:00,66.4701
2021-02-28 18:15:00,60.9125
2021-02-28 18:30:00,56.6762
2021-02-28 18:45:00,52.3973
2021-02-28 19:00:00,47.6594
2021-02-28 19:15:00,45.7576
2021-02-28 19:30:00,44.8295
2021-02-28 19:45:00,45.017
2021-02-28 20:00:00,44.4351
2021-02-28 20:15:00,44.6235
2021-02-28 20:30:00,44.274
2021-02-28 20:45:00,42.7763
2021-02-28 21:00:00,42.4721
2021-02-28 21:15:00,40.2367
2021-02-28 21:30:00,38.6285
2021-02-28 21:45:00,40.9398
2021-02-28 22:00:00,40.4882
2021-02-28 22:15:00,40.7353
2021-02-28 22:30:00,38.604
2021-02-28 22:45:00,40.5536
2021-02-28 23:00:00,39.9702
2021-02-28 23:15:00,42.1716
2021-02-28 23:30:00,41.5812
2021-02-28 23:45:00,44.2726
2021-03-01 00:00:00,44.0083
2021-03-01 00:15:00,40.2446
2021-03-01 00:30:00,36.5087
2021-03-01 00:45:00,38.148
2021-03-01 01:00:00,38.4977
2021-03-01 01:15:00,39.2319
2021-03-01 01:30:00,40.6317
2021-03-01 01:45:00,38.9155
2021-03-01 02:00:00,35.8052
2021-03-01 02:15:00,37.7394
2021-03-01 02:30:00,39.6691
2021-03-01 02:45:00,39.4058
2021-03-01 03:00:00,38.7621
2021-03-01 03:15:00,38.9839
2021-03-01 03:30:00,38.2675
2021-03-01 03:45:00,36.3763
2021-03-01 04:00:00,38.2651
2021-03-01 04:15:00,36.1917
2021-03-01 04:30:00,37.8216
2021-03-01 04:45:00,37.4358
2021-03-01 05:00:00,39.7078
2021-03-01 05:15:00,40.8624
2021-03-01 05:30:00,40.4803
2021-03-01 05:45:00,40.3691
2021-03-01 06:00:00,42.5124
2021-03-01 06:15:00,45.222
2021-03-01 06:30:00,46.8992
2021-03-01 06:45:00,50.8514
2021-03-01 07:00:00,50.4722
2021-03-01 07:15:00,53.3127
2021-03-01 07:30:00,55.5735
2021-03-01 07:45:00,62.3443
2021-03-01 08:00:00,66.8133
2021-03-01 08:15:00,70.1789
2021-03-01 08:30:00,71.3303
2021-03-01 08:45:00,70.2331
2021-03-01 09:00:00,71.271
2021-03-01 09:15:00,72.8653
2021-03-01 09:30:00,72.8607
2021-03-01 09:45:00,72.6126
2021-03-01 10:00:00,73.4691
2021-03-01 10:15:00,74.4259
2021-03-01 10:30:00,73.9675
2021-03-01 10:45:00,73.091
2021-03-01 11:00:00,74.0405
2021-03-01 11:15:00,78.1535
2021-03-01 11:30:00,77.18
2021-03-01 11:45:00,73.0021
2021-03-01 12:00:00,61.7105
2021-03-01 12:15:00,51.1852
2021-03-01 12:30:00,47.1845
2021-03-01 12:45:00,45.7645
2021-03-01 13:00:00,44.4856
2021-03-01 13:15:00,45.3081
2021-03-01 13:30:00,45.618
2021-03-01 13:45:00,52.584
2021-03-01 14:00:00,54.2045
2021-03-01 14:15:00,54.2884
2021-03-01 14:30:00,55.2094
2021-03-01 14:45:00,56.6394
2021-03-01 15:00:00,54.9579
2021-03-01 15:15:00,55.067
2021-03-01 15:30:00,55.9062
2021-03-01 15:45:00,57.9836
2021-03-01 16:00:00,60.4091
2021-03-01 16:15:00,62.0719
2021-03-01 16:30:00,64.918
2021-03-01 16:45:00,64.0053
2021-03-01 17:00:00,66.0742
2021-03-01 17:15:00,67.6006
2021-03-01 17:30:00,67.6554
2021-03-01 17:45:00,67.9365
2021-03-01 18:00:00,67.2448
2021-03-01 18:15:00,64.6165
2021-03-01 18:30:00,65.1775
2021-03-01 18:45:00,61.5388
2021-03-01 19:00:00,58.0005
2021-03-01 19:15:00,55.063
2021-03-01 19:30:00,51.9729
2021-03-01 19:45:00,50.3892
2021-03-01 20:00:00,50.2492
2021-03-01 20:15:00,51.9487
2021-03-01 20:30:00,52.4902
2021-03-01 20:45:00,53.0889
2021-03-01 21:00:00,47.1926
2021-03-01 21:15:00,49.7358
2021-03-01 21:30:00,46.3016
2021-03-01 21:45:00,45.7133
2021-03-01 22:00:00,42.499
2021-03-01 22:15:00,43.0536
2021-03-01 22:30:00,43.5237
2021-03-01 22:45:00,43.3559
2021-03-01 23:00:00,46.1824
2021-03-01 23:15:00,49.6989
2021-03-01 23:30:00,53.3426
2021-03-01 23:45:00,52.7926
2021-03-02 00:00:00,51.3044
2021-03-02 00:15:00,53.0131
2021-03-02 00:30:00,51.53
2021-03-02 00:45:00,51.6051
2021-03-02 01:00:00,52.028
2021-03-02 01:15:00,49.3128
2021-03-02 01:30:00,51.2257
2021-03-02 01:45:00,50.6789
2021-03-02 02:00:00,51.7179
2021-03-02 02:15:00,53.7585
2021-03-02 02:30:00,51.3417
2021-03-02 02:45:00,50.6717
2021-03-02 03:00:00,51.0869
2021-03-02 03:15:00,51.7227
2021-03-02 03:30:00,51.1415
2021-03-02 03:45:00,52.5453
2021-03-02 04:00:00,49.6014
2021-03-02 04:15:00,52.1443
2021-03-02 04:30:00,51.6601
2021-03-02 04:45:00,50.975
2021-03-02 05:00:00,50.8563
2021-03-02 05:15:00,50.839
2021-03-02 05:30:00,50.0239
2021-03-02 05:45:00,52.0435
2021-03-02 06:00:00,55.8016
2021-03-02 06:15:00,58.4749
2021-03-02 06:30:00,60.8173
2021-03-02 06:45:00,56.1522
2021-03-02 07:00:00,56.7187
2021-03-02 07:15:00,57.7798
2021-03-02 07:30:00,61.4221
2021-03-02 07:45:00,69.904
2021-03-02 08:00:00,70.3506
2021-03-02 08:15:00,70.9768
2021-03-02 08:30:00,72.8003
2021-03-02 08:45:00,69.4926
2021-03-02 09:00:00,67.3406
2021-03-02 09:15:00,65.6681
2021-03-02 09:30:00,65.2675
2021-03-02 09:45:00,64.4562
2021-03-02 10:00:00,66.6339
2021-03-02 10:15:00,66.114
2021-03-02 10:30:00,63.6311
2021-03-02 10:45:00,62.9862
2021-03-02 11:00:00,62.0809
2021-03-02 11:15:00,63.7598
2021-03-02 11:30:00,60.9196
2021-03-02 11:45:00,54.7248
2021-03-02 12:00:00,41.086
2021-03-02 12:15:00,27.7632
2021-03-02 12:30:00,24.4706
2021-03-02 12:45:00,24.0674
2021-03-02 13:00:00,22.9709
2021-03-02 13:15:00,30.1382
2021-03-02 13:30:00,35.5718
2021-03-02 13:45:00,42.3877
2021-03-02 14:00:00,47.6331
2021-03-02 14:15:00,52.0711
2021-03-02 14:30:00,55.8673
2021-03-02 14:45:00,58.8592
2021-03-02 15:00:00,58.5991
2021-03-02 15:15:00,60.541
2021-03-02 15:30:00,60.3973
2021-03-02 15:45:00,63.1867
2021-03-02 16:00:00,65.1282
2021-03-02 16:15:00,67.1193
2021-03-02 16:30:00,67.0779
2021-03-02 16:45:00,69.9948
2021-03-02 17:00:00,68.9344
2021-03-02 17:15:00,70.85
2021-03-02 17:30:00,71.4508
2021-03-02 17:45:00,70.5604
2021-03-02 18:00:00,68.9005
2021-03-02 18:15:00,65.7826
2021-03-02 18:30:00,65.913
2021-03-02 18:45:00,60.484
2021-03-02 19:00:00,57.0063
2021-03-02 19:15:00,54.6559
2021-03-02 19:30:00,53.0781
2021-03-02 19:45:00,51.7046
2021-03-02 20:00:00,50.1906
2021-03-02 20:15:00,51.1394
2021-03-02 20:30:00,52.2889
2021-03-02 20:45:00,50.5078
2021-03-02 21:00:00,52.0419
2021-03-02 21:15:00,49.1232
2021-03-02 21:30:00,48.4763
2021-03-02 21:45:00,46.4179
2021-03-02 22:00:00,48.5527
2021-03-02 22:15:00,47.1002
2021-03-02 22:30:00,46.7497
2021-03-02 22:45:00,46.775
2021-03-02 23:00:00,48.5192
2021-03-02 23:15:00,55.7666
2021-03-02 23:30:00,55.2971
2021-03-02 23:45:00,54.4853
2021-03-03 00:00:00,55.052
2021-03-03 00:15:00,54.0378
2021-03-03 00:30:00,52.9066
2021-03-03 00:45:00,53.5514
2021-03-03 01:00:00,53.2915
2021-03-03 01:15:00,52.7355
2021-03-03 01:30:00,54.656
2021-03-03 01:45:00,52.1867
2021-03-03 02:00:00,53.5682
2021-03-03 02:15:00,52.0944
2021-03-03 02:30:00,51.8808
2021-03-03 02:45:00,50.7648
2021-03-03 03:00:00,51.7906
2021-03-03 03:15:00,51.3408
2021-03-03 03:30:00,50.2505
2021-03-03 03:45:00,50.9294
2021-03-03 04:00:00,53.7658
2021-03-03 04:15:00,51.4685
2021-03-03 04:30:00,52.2021
2021-03-03 04:45:00,51.6112
2021-03-03 05:00:00,49.989
2021-03-03 05:15:00,52.428
2021-03-03 05:30:00,51.5183
2021-03-03 05:45:00,53.0081
2021-03-03 06:00:00,52.9806
2021-03-03 06:15:00,55.6587
2021-03-03 06:30:00,60.4706
2021-03-03 06:45:00,63.5712
2021-03-03 07:00:00,62.5847
2021-03-03 07:15:00,60.3152
2021-03-03 07:30:00,61.9602
2021-03-03 07:45:00,70.4294
2021-03-03 08:00:00,70.9887
2021-03-03 08:15:00,70.6258
2021-03-03 08:30:00,68.9077
2021-03-03 08:45:00,66.1591
2021-03-03 09:00:00,65.7665
2021-03-03 09:15:00,62.546
2021-03-03 09:30:00,60.6201
2021-03-03 09:45:00,57.7497
2021-03-03 10:00:00,56.4064
2021-03-03 10:15:00,55.6586
2021-03-03 10:30:00,53.9937
2021-03-03 10:45:00,52.6786
2021-03-03 11:00:00,53.0346
2021-03-03 11:15:00,53.8557
2021-03-03 11:30:00,51.8632
2021-03-03 11:45:00,47.6163
2021-03-03 12:00:00,32.1667
2021-03-03 12:15:00,19.7635
2021-03-03 12:30:00,16.6612
2021-03-03 12:45:00,16.6803
2021-03-03 13:00:00,19.1871
2021-03-03 13:15:00,27.5455
2021-03-03 13:30:00,33.4582
2021-03-03 13:45:00,41.7273
2021-03-03 14:00:00,45.8042
2021-03-03 14:15:00,47.4623
2021-03-03 14:30:00,48.7955
2021-03-03 14:45:00,50.6598
2021-03-03 15:00:00,51.1851
2021-03-03 15:15:00,53.9705
2021-03-03 15:30:00,56.1328
2021-03-03 15:45:00,56.3045
2021-03-03 16:00:00,58.8558
2021-03-03 16:15:00,60.2705
2021-03-03 16:30:00,62.9288
2021-03-03 16:45:00,65.4603
2021-03-03 17:00:00,67.0209
2021-03-03 17:15:00,68.7224
2021-03-03 17:30:00,68.9527
2021-03-03 17:45:00,68.6963
2021-03-03 18:00:00,67.2385
2021-03-03 18:15:00,65.2061
2021-03-03 18:30:00,64.9634
2021-03-03 18:45:00,60.9616
2021-03-03 19:00:00,56.2779
2021-03-03 19:15:00,53.5462
2021-03-03 19:30:00,50.3683
2021-03-03 19:45:00,49.2177
2021-03-03 20:00:00,49.2146
2021-03-03 20:15:00,48.6592
2021-03-03 20:30:00,50.3707
2021-03-03 20:45:00,50.4944
2021-03-03 21:00:00,51.7601
2021-03-03 21:15:00,52.7948
2021-03-03 21:30:00,49.0646
2021-03-03 21:45:00,50.0239
2021-03-03 22:00:00,47.4922
2021-03-03 22:15:00,48.7594
2021-03-03 22:30:00,50.9474
2021-03-03 22:45:00,49.6635
2021-03-03 23:00:00,47.8684
2021-03-03 23:15:00,53.5105
2021-03-03 23:30:00,55.7192
2021-03-03 23:45:00,53.5983
2021-03-04 00:00:00,52.4798
2021-03-04 00:15:00,52.111
2021-03-04 00:30:00,51.7056
2021-03-04 00:45:00,53.3353
2021-03-04 01:00:00,52.9646
2021-03-04 01:15:00,53.6681
2021-03-04 01:30:00,52.8461
2021-03-04 01:45:00,50.8686
2021-03-04 02:00:00,49.9609
2021-03-04 02:15:00,50.6464
2021-03-04 02:30:00,52.7312
2021-03-04 02:45:00,49.3549
2021-03-04 03:00:00,49.6932
2021-03-04 03:15:00,48.7571
2021-03-04 03:30:00,50.1739
2021-03-04 03:45:00,51.5844
2021-03-04 04:00:00,48.7821
2021-03-04 04:15:00,48.8281
2021-03-04 04:30:00,48.6969
2021-03-04 04:45:00,47.5662
2021-03-04 05:00:00,50.3073
2021-03-04 05:15:00,49.6621
2021-03-04 05:30:00,50.7942
2021-03-04 05:45:00,51.625
2021-03-04 06:00:00,52.2328
2021-03-04 06:15:00,58.1601
2021-03-04 06:30:00,61.1138
