time,load
2020-12-22 12:30:00,29.3792
2020-12-22 12:45:00,28.3246
2020-12-22 13:00:00,29.0743
2020-12-22 13:15:00,32.0179
2020-12-22 13:30:00,34.0349
2020-12-22 13:45:00,37.1065
2020-12-22 14:00:00,38.837
2020-12-22 14:15:00,40.0198
2020-12-22 14:30:00,38.6245
2020-12-22 14:45:00,40.9055
2020-12-22 15:00:00,41.3939
2020-12-22 15:15:00,43.1719
2020-12-22 15:30:00,43.6537
2020-12-22 15:45:00,45.0952
2020-12-22 16:00:00,46.0086
2020-12-22 16:15:00,47.6586
2020-12-22 16:30:00,50.222
2020-12-22 16:45:00,50.5388
2020-12-22 17:00:00,53.295
2020-12-22 17:15:00,52.6865
2020-12-22 17:30:00,52.862
2020-12-22 17:45:00,47.1636
2020-12-22 18:00:00,41.0916
2020-12-22 18:15:00,32.2978
2020-12-22 18:30:00,26.334
2020-12-22 18:45:00,23.0274
2020-12-22 19:00:00,17.9863
2020-12-22 19:15:00,17.9744
2020-12-22 19:30:00,6.0694
2020-12-22 19:45:00,4.0946
2020-12-22 20:00:00,10.5125
2020-12-22 20:15:00,12.9598
2020-12-22 20:30:00,17.8464
2020-12-22 20:45:00,14.9543
2020-12-22 21:00:00,11.1619
2020-12-22 21:15:00,7.4369
2020-12-22 21:30:00,2.5661
2020-12-22 21:45:00,-3.0624
2020-12-22 22:00:00,-3.9442
2020-12-22 22:15:00,-2.5661
2020-12-22 22:30:00,-4.7454
2020-12-22 22:45:00,-5.7169
2020-12-22 23:00:00,-8.5351
2020-12-22 23:15:00,-10.3475
2020-12-22 23:30:00,-7.2389
2020-12-22 23:45:00,-3.4439
2020-12-23 00:00:00,-3.0294
2020-12-23 00:15:00,1.3622
2020-12-23 00:30:00,1.8058
2020-12-23 00:45:00,-4.0418
2020-12-23 01:00:00,4.1474
2020-12-23 01:15:00,-2.6492
2020-12-23 01:30:00,0.7445
2020-12-23 01:45:00,29.473
2020-12-23 02:00:00,29.4967
2020-12-23 02:15:00,29.8452
2020-12-23 02:30:00,30.6478
2020-12-23 02:45:00,29.069
2020-12-23 03:00:00,28.1503
2020-12-23 03:15:00,30.331
2020-12-23 03:30:00,30.6319
2020-12-23 03:45:00,29.6248
2020-12-23 04:00:00,29.3515
2020-12-23 04:15:00,27.889
2020-12-23 04:30:00,26.8778
2020-12-23 04:45:00,28.0394
2020-12-23 05:00:00,29.7119
2020-12-23 05:15:00,29.4703
2020-12-23 05:30:00,30.7204
2020-12-23 05:45:00,32.1433
2020-12-23 06:00:00,23.1013
2020-12-23 06:15:00,4.7573
2020-12-23 06:30:00,2.4526
2020-12-23 06:45:00,0.8197
2020-12-23 07:00:00,0.3353
2020-12-23 07:15:00,5.7618
2020-12-23 07:30:00,4.2755
2020-12-23 07:45:00,7.5821
2020-12-23 08:00:00,8.6394
2020-12-23 08:15:00,8.0414
2020-12-23 08:30:00,9.1595
2020-12-23 08:45:00,16.0459
2020-12-23 09:00:00,16.8472
2020-12-23 09:15:00,21.2626
2020-12-23 09:30:00,21.6282
2020-12-23 09:45:00,34.5259
2020-12-23 10:00:00,45.0674
2020-12-23 10:15:00,47.8038
2020-12-23 10:30:00,47.8394
2020-12-23 10:45:00,44.9816
2020-12-23 11:00:00,46.6739
2020-12-23 11:15:00,42.7878
2020-12-23 11:30:00,41.5232
2020-12-23 11:45:00,41.98
2020-12-23 12:00:00,35.9436
2020-12-23 12:15:00,31.9136
2020-12-23 12:30:00,30.4841
2020-12-23 12:45:00,26.8158
2020-12-23 13:00:00,30.0128
2020-12-23 13:15:00,34.0745
2020-12-23 13:30:00,33.8712
2020-12-23 13:45:00,36.2406
2020-12-23 14:00:00,38.1982
2020-12-23 14:15:00,36.6168
2020-12-23 14:30:00,41.5866
2020-12-23 14:45:00,40.8434
2020-12-23 15:00:00,41.7344
2020-12-23 15:15:00,42.9924
2020-12-23 15:30:00,44.5566
2020-12-23 15:45:00,48.6407
2020-12-23 16:00:00,48.8334
2020-12-23 16:15:00,50.3831
2020-12-23 16:30:00,51.8364
2020-12-23 16:45:00,55.1866
2020-12-23 17:00:00,57.0517
2020-12-23 17:15:00,56.4406
2020-12-23 17:30:00,57.9374
2020-12-23 17:45:00,57.882
2020-12-23 18:00:00,54.6163
2020-12-23 18:15:00,53.86
2020-12-23 18:30:00,51.4932
2020-12-23 18:45:00,54.4909
2020-12-23 19:00:00,52.9294
2020-12-23 19:15:00,50.3039
2020-12-23 19:30:00,50.23
2020-12-23 19:45:00,49.4683
2020-12-23 20:00:00,52.2958
2020-12-23 20:15:00,47.2388
2020-12-23 20:30:00,50.6999
2020-12-23 20:45:00,50.1244
2020-12-23 21:00:00,49.075
2020-12-23 21:15:00,45.7235
2020-12-23 21:30:00,47.3194
2020-12-23 21:45:00,46.1089
2020-12-23 22:00:00,45.0806
2020-12-23 22:15:00,42.6571
2020-12-23 22:30:00,39.7307
2020-12-23 22:45:00,40.8012
2020-12-23 23:00:00,38.8938
2020-12-23 23:15:00,38.511
2020-12-23 23:30:00,40.8857
2020-12-23 23:45:00,37.4801
2020-12-24 00:00:00,40.6098
2020-12-24 00:15:00,38.9809
2020-12-24 00:30:00,38.5823
2020-12-24 00:45:00,37.3692
2020-12-24 01:00:00,40.685
2020-12-24 01:15:00,38.8423
2020-12-24 01:30:00,36.0149
2020-12-24 01:45:00,33.5412
2020-12-24 02:00:00,32.1288
2020-12-24 02:15:00,28.8248
2020-12-24 02:30:00,23.6597
2020-12-24 02:45:00,22.7489
2020-12-24 03:00:00,22.2592
2020-12-24 03:15:00,23.9105
2020-12-24 03:30:00,22.7938
2020-12-24 03:45:00,16.9844
2020-12-24 04:00:00,17.387
2020-12-24 04:15:00,8.2804
2020-12-24 04:30:00,7.1333
2020-12-24 04:45:00,13.5274
2020-12-24 05:00:00,14.5662
2020-12-24 05:15:00,20.2052
2020-12-24 05:30:00,25.5473
2020-12-24 05:45:00,23.3429
2020-12-24 06:00:00,21.124
2020-12-24 06:15:00,17.5982
2020-12-24 06:30:00,21.879
2020-12-24 06:45:00,23.1462
2020-12-24 07:00:00,28.6506
2020-12-24 07:15:00,33.6772
2020-12-24 07:30:00,43.4993
2020-12-24 07:45:00,47.5702
2020-12-24 08:00:00,50.5138
2020-12-24 08:15:00,48.58
2020-12-24 08:30:00,48.6473
2020-12-24 08:45:00,46.5643
2020-12-24 09:00:00,46.1855
2020-12-24 09:15:00,49.8445
2020-12-24 09:30:00,46.0403
2020-12-24 09:45:00,43.6009
2020-12-24 10:00:00,42.8538
2020-12-24 10:15:00,44.125
2020-12-24 10:30:00,45.5202
2020-12-24 10:45:00,46.6554
2020-12-24 11:00:00,43.758
2020-12-24 11:15:00,48.3635
2020-12-24 11:30:00,47.5939
2020-12-24 11:45:00,41.4942
2020-12-24 12:00:00,36.6683
2020-12-24 12:15:00,31.9955
2020-12-24 12:30:00,30.8893
2020-12-24 12:45:00,30.1105
2020-12-24 13:00:00,31.6536
2020-12-24 13:15:00,36.1376
2020-12-24 13:30:00,38.5268
2020-12-24 13:45:00,41.4427
2020-12-24 14:00:00,43.9283
2020-12-24 14:15:00,44.9909
2020-12-24 14:30:00,46.9696
2020-12-24 14:45:00,46.9894
2020-12-24 15:00:00,47.1253
2020-12-24 15:15:00,50.5164
2020-12-24 15:30:00,52.14
2020-12-24 15:45:00,53.7042
2020-12-24 16:00:00,55.6024
2020-12-24 16:15:00,57.3844
2020-12-24 16:30:00,59.202
2020-12-24 16:45:00,62.102
2020-12-24 17:00:00,63.6478
2020-12-24 17:15:00,67.0811
2020-12-24 17:30:00,69.5138
2020-12-24 17:45:00,65.179
2020-12-24 18:00:00,63.6794
2020-12-24 18:15:00,61.3034
2020-12-24 18:30:00,58.2463
2020-12-24 18:45:00,59.4581
2020-12-24 19:00:00,58.1764
2020-12-24 19:15:00,57.2326
2020-12-24 19:30:00,57.618
2020-12-24 19:45:00,57.3091
2020-12-24 20:00:00,56.7679
2020-12-24 20:15:00,54.6704
2020-12-24 20:30:00,53.922
2020-12-24 20:45:00,50.1587
2020-12-24 21:00:00,49.731
2020-12-24 21:15:00,44.3018
2020-12-24 21:30:00,43.6036
2020-12-24 21:45:00,42.8089
2020-12-24 22:00:00,41.4374
2020-12-24 22:15:00,37.9421
2020-12-24 22:30:00,39.3505
2020-12-24 22:45:00,38.3249
2020-12-24 23:00:00,31.7196
2020-12-24 23:15:00,30.7441
2020-12-24 23:30:00,32.2964
2020-12-24 23:45:00,31.1573
2020-12-25 00:00:00,29.9917
2020-12-25 00:15:00,24.6576
2020-12-25 00:30:00,25.2859
2020-12-25 00:45:00,27.5867
2020-12-25 01:00:00,21.2837
2020-12-25 01:15:00,25.1526
2020-12-25 01:30:00,26.5122
2020-12-25 01:45:00,28.0579
2020-12-25 02:00:00,27.6487
2020-12-25 02:15:00,29.0294
2020-12-25 02:30:00,26.2258
2020-12-25 02:45:00,19.8251
2020-12-25 03:00:00,26.0674
2020-12-25 03:15:00,20.1868
2020-12-25 03:30:00,20.0508
2020-12-25 03:45:00,16.2294
2020-12-25 04:00:00,16.1911
2020-12-25 04:15:00,15.5641
2020-12-25 04:30:00,11.3995
2020-12-25 04:45:00,8.745
2020-12-25 05:00:00,1.646
2020-12-25 05:15:00,7.2032
2020-12-25 05:30:00,4.8985
2020-12-25 05:45:00,4.6609
2020-12-25 06:00:00,3.9032
2020-12-25 06:15:00,6.4522
2020-12-25 06:30:00,8.3635
2020-12-25 06:45:00,5.511
2020-12-25 07:00:00,8.0441
2020-12-25 07:15:00,4.092
2020-12-25 07:30:00,14.5715
2020-12-25 07:45:00,10.8293
2020-12-25 08:00:00,12.6535
2020-12-25 08:15:00,14.0686
2020-12-25 08:30:00,14.1359
2020-12-25 08:45:00,18.4826
2020-12-25 09:00:00,12.1334
2020-12-25 09:15:00,8.0164
2020-12-25 09:30:00,3.4333
2020-12-25 09:45:00,3.8504
2020-12-25 10:00:00,7.1082
2020-12-25 10:15:00,16.5264
2020-12-25 10:30:00,11.4827
2020-12-25 10:45:00,12.1968
2020-12-25 11:00:00,20.258
2020-12-25 11:15:00,18.6318
2020-12-25 11:30:00,28.2572
2020-12-25 11:45:00,42.17
2020-12-25 12:00:00,36.3964
2020-12-25 12:15:00,31.1269
2020-12-25 12:30:00,31.7038
2020-12-25 12:45:00,32.435
2020-12-25 13:00:00,35.1186
2020-12-25 13:15:00,39.5155
2020-12-25 13:30:00,37.3309
2020-12-25 13:45:00,40.7906
2020-12-25 14:00:00,42.3707
2020-12-25 14:15:00,40.7616
2020-12-25 14:30:00,42.5713
2020-12-25 14:45:00,48.2315
2020-12-25 15:00:00,51.1315
2020-12-25 15:15:00,49.207
2020-12-25 15:30:00,53.8468
2020-12-25 15:45:00,53.1828
2020-12-25 16:00:00,53.5696
2020-12-25 16:15:00,55.6882
2020-12-25 16:30:00,55.3661
2020-12-25 16:45:00,59.3881
2020-12-25 17:00:00,64.42
2020-12-25 17:15:00,63.9712
2020-12-25 17:30:00,69.989
2020-12-25 17:45:00,65.7914
2020-12-25 18:00:00,65.6053
2020-12-25 18:15:00,61.4962
2020-12-25 18:30:00,59.0014
2020-12-25 18:45:00,49.1159
2020-12-25 19:00:00,49.2624
2020-12-25 19:15:00,50.824
2020-12-25 19:30:00,50.5718
2020-12-25 19:45:00,49.7482
2020-12-25 20:00:00,46.5907
2020-12-25 20:15:00,47.5028
2020-12-25 20:30:00,45.8132
2020-12-25 20:45:00,45.7459
2020-12-25 21:00:00,44.0405
2020-12-25 21:15:00,43.6656
2020-12-25 21:30:00,45.4331
2020-12-25 21:45:00,43.2828
2020-12-25 22:00:00,44.2121
2020-12-25 22:15:00,40.6019
2020-12-25 22:30:00,39.9881
2020-12-25 22:45:00,38.4094
2020-12-25 23:00:00,37.8814
2020-12-25 23:15:00,39.1222
2020-12-25 23:30:00,38.3526
2020-12-25 23:45:00,38.2246
2020-12-26 00:00:00,38.2417
2020-12-26 00:15:00,39.4205
2020-12-26 00:30:00,39.637
2020-12-26 00:45:00,38.1361
2020-12-26 01:00:00,35.8169
2020-12-26 01:15:00,30.818
2020-12-26 01:30:00,27.5352
2020-12-26 01:45:00,27.3042
2020-12-26 02:00:00,29.2459
2020-12-26 02:15:00,26.4158
2020-12-26 02:30:00,25.3691
2020-12-26 02:45:00,26.3525
2020-12-26 03:00:00,23.6914
2020-12-26 03:15:00,24.4134
2020-12-26 03:30:00,23.9659
2020-12-26 03:45:00,20.068
2020-12-26 04:00:00,16.1198
2020-12-26 04:15:00,16.1528
2020-12-26 04:30:00,20.4983
2020-12-26 04:45:00,21.0527
2020-12-26 05:00:00,18.0431
2020-12-26 05:15:00,20.8336
2020-12-26 05:30:00,17.7936
2020-12-26 05:45:00,16.0274
2020-12-26 06:00:00,14.5583
2020-12-26 06:15:00,24.8794
2020-12-26 06:30:00,29.865
2020-12-26 06:45:00,31.8608
2020-12-26 07:00:00,35.1424
2020-12-26 07:15:00,35.1701
2020-12-26 07:30:00,40.8368
2020-12-26 07:45:00,47.3471
2020-12-26 08:00:00,48.6512
2020-12-26 08:15:00,49.6663
2020-12-26 08:30:00,50.6946
2020-12-26 08:45:00,45.9096
2020-12-26 09:00:00,42.8089
2020-12-26 09:15:00,41.873
2020-12-26 09:30:00,40.8276
2020-12-26 09:45:00,31.6866
2020-12-26 10:00:00,22.4308
2020-12-26 10:15:00,20.9735
2020-12-26 10:30:00,18.645
2020-12-26 10:45:00,14.4632
2020-12-26 11:00:00,27.3504
2020-12-26 11:15:00,33.4673
2020-12-26 11:30:00,33.1558
2020-12-26 11:45:00,34.7701
2020-12-26 12:00:00,31.321
2020-12-26 12:15:00,36.1812
2020-12-26 12:30:00,32.1394
2020-12-26 12:45:00,32.2595
2020-12-26 13:00:00,33.3841
2020-12-26 13:15:00,36.8003
2020-12-26 13:30:00,39.7967
2020-12-26 13:45:00,41.9179
2020-12-26 14:00:00,19.5452
2020-12-26 14:15:00,20.5537
2020-12-26 14:30:00,22.7066
2020-12-26 14:45:00,24.8556
2020-12-26 15:00:00,32.4139
2020-12-26 15:15:00,38.8397
2020-12-26 15:30:00,45.1638
2020-12-26 15:45:00,47.1253
2020-12-26 16:00:00,43.4768
2020-12-26 16:15:00,44.3665
2020-12-26 16:30:00,45.1849
2020-12-26 16:45:00,49.1423
2020-12-26 17:00:00,51.7268
2020-12-26 17:15:00,57.8186
2020-12-26 17:30:00,58.8469
2020-12-26 17:45:00,54.5147
2020-12-26 18:00:00,53.3016
2020-12-26 18:15:00,53.7346
2020-12-26 18:30:00,51.8628
2020-12-26 18:45:00,48.1945
2020-12-26 19:00:00,47.3801
2020-12-26 19:15:00,47.6322
2020-12-26 19:30:00,47.4725
2020-12-26 19:45:00,49.7046
2020-12-26 20:00:00,46.7874
2020-12-26 20:15:00,46.0733
2020-12-26 20:30:00,47.4395
2020-12-26 20:45:00,47.549
2020-12-26 21:00:00,43.3924
2020-12-26 21:15:00,44.4193
2020-12-26 21:30:00,45.8462
2020-12-26 21:45:00,43.8992
2020-12-26 22:00:00,42.8894
2020-12-26 22:15:00,40.689
2020-12-26 22:30:00,40.3907
2020-12-26 22:45:00,37.1105
2020-12-26 23:00:00,36.4729
2020-12-26 23:15:00,35.5357
2020-12-26 23:30:00,35.3892
2020-12-26 23:45:00,37.1857
2020-12-27 00:00:00,37.7098
2020-12-27 00:15:00,38.3236
2020-12-27 00:30:00,37.0168
2020-12-27 00:45:00,37.1567
2020-12-27 01:00:00,38.0173
2020-12-27 01:15:00,38.7103
2020-12-27 01:30:00,36.6155
2020-12-27 01:45:00,34.7582
2020-12-27 02:00:00,35.8868
2020-12-27 02:15:00,34.4533
2020-12-27 02:30:00,39.406
2020-12-27 02:45:00,39.7333
2020-12-27 03:00:00,37.8484
2020-12-27 03:15:00,35.7878
2020-12-27 03:30:00,35.2255
2020-12-27 03:45:00,34.6104
2020-12-27 04:00:00,36.2749
2020-12-27 04:15:00,36.1535
2020-12-27 04:30:00,36.9283
2020-12-27 04:45:00,38.4067
2020-12-27 05:00:00,40.3696
2020-12-27 05:15:00,36.1561
2020-12-27 05:30:00,36.9666
2020-12-27 05:45:00,38.5651
2020-12-27 06:00:00,37.2742
2020-12-27 06:15:00,39.7294
2020-12-27 06:30:00,42.4327
2020-12-27 06:45:00,41.5734
2020-12-27 07:00:00,43.5838
2020-12-27 07:15:00,45.709
2020-12-27 07:30:00,48.5984
2020-12-27 07:45:00,54.0342
2020-12-27 08:00:00,56.8194
2020-12-27 08:15:00,58.707
2020-12-27 08:30:00,58.1803
2020-12-27 08:45:00,56.1713
2020-12-27 09:00:00,54.3114
2020-12-27 09:15:00,52.9703
2020-12-27 09:30:00,51.4668
2020-12-27 09:45:00,49.6188
2020-12-27 10:00:00,50.5718
2020-12-27 10:15:00,51.7691
2020-12-27 10:30:00,47.7655
2020-12-27 10:45:00,48.7199
2020-12-27 11:00:00,47.2138
2020-12-27 11:15:00,49.0446
2020-12-27 11:30:00,48.2011
2020-12-27 11:45:00,45.5162
2020-12-27 12:00:00,40.528
2020-12-27 12:15:00,38.7301
2020-12-27 12:30:00,32.9842
2020-12-27 12:45:00,35.9251
2020-12-27 13:00:00,35.1344
2020-12-27 13:15:00,39.2594
2020-12-27 13:30:00,42.3337
2020-12-27 13:45:00,44.8562
2020-12-27 14:00:00,42.3548
2020-12-27 14:15:00,42.1859
2020-12-27 14:30:00,43.3303
2020-12-27 14:45:00,44.8615
2020-12-27 15:00:00,46.6752
2020-12-27 15:15:00,47.5279
2020-12-27 15:30:00,48.7608
2020-12-27 15:45:00,50.2709
2020-12-27 16:00:00,52.3882
2020-12-27 16:15:00,54.3563
2020-12-27 16:30:00,52.008
2020-12-27 16:45:00,53.0957
2020-12-27 17:00:00,54.9424
2020-12-27 17:15:00,57.8292
2020-12-27 17:30:00,59.2918
2020-12-27 17:45:00,58.1645
2020-12-27 18:00:00,53.4455
2020-12-27 18:15:00,53.2382
2020-12-27 18:30:00,47.1953
2020-12-27 18:45:00,43.3013
2020-12-27 19:00:00,42.0354
2020-12-27 19:15:00,40.5253
2020-12-27 19:30:00,39.6581
2020-12-27 19:45:00,39.6092
2020-12-27 20:00:00,39.2225
2020-12-27 20:15:00,37.5844
2020-12-27 20:30:00,37.6768
2020-12-27 20:45:00,40.0171
2020-12-27 21:00:00,39.2806
2020-12-27 21:15:00,36.5838
2020-12-27 21:30:00,33.2046
2020-12-27 21:45:00,24.6088
2020-12-27 22:00:00,21.7219
2020-12-27 22:15:00,18.2556
2020-12-27 22:30:00,10.9322
2020-12-27 22:45:00,8.5866
2020-12-27 23:00:00,-0.7498
2020-12-27 23:15:00,-1.4058
2020-12-27 23:30:00,3.8584
2020-12-27 23:45:00,2.9185
2020-12-28 00:00:00,0.6811
2020-12-28 00:15:00,2.7166
2020-12-28 00:30:00,3.8174
2020-12-28 00:45:00,5.2655
2020-12-28 01:00:00,7.3286
2020-12-28 01:15:00,9.8789
2020-12-28 01:30:00,15.0929
2020-12-28 01:45:00,8.5628
2020-12-28 02:00:00,3.8821
2020-12-28 02:15:00,7.1887
2020-12-28 02:30:00,10.8742
2020-12-28 02:45:00,9.6373
2020-12-28 03:00:00,7.0052
2020-12-28 03:15:00,17.8292
2020-12-28 03:30:00,23.9171
2020-12-28 03:45:00,20.6752
2020-12-28 04:00:00,15.2447
2020-12-28 04:15:00,15.7898
2020-12-28 04:30:00,15.3371
2020-12-28 04:45:00,10.8847
2020-12-28 05:00:00,6.435
2020-12-28 05:15:00,7.0013
2020-12-28 05:30:00,0.8699
2020-12-28 05:45:00,3.5455
2020-12-28 06:00:00,13.2224
2020-12-28 06:15:00,
2020-12-28 06:30:00,2.376
2020-12-28 06:45:00,5.0807
2020-12-28 07:00:00,10.5996
2020-12-28 07:15:00,16.7244
2020-12-28 07:30:00,19.9069
2020-12-28 07:45:00,20.2066
2020-12-28 08:00:00,21.0012
2020-12-28 08:15:00,21.0434
2020-12-28 08:30:00,18.7691
2020-12-28 08:45:00,22.2499
2020-12-28 09:00:00,21.0157
2020-12-28 09:15:00,31.3566
2020-12-28 09:30:00,36.4742
2020-12-28 09:45:00,22.9112
2020-12-28 10:00:00,27.3781
2020-12-28 10:15:00,29.6432
2020-12-28 10:30:00,32.501
2020-12-28 10:45:00,32.9762
2020-12-28 11:00:00,31.8292
2020-12-28 11:15:00,36.1258
2020-12-28 11:30:00,35.5951
2020-12-28 11:45:00,33.7181
2020-12-28 12:00:00,30.4669
2020-12-28 12:15:00,25.868
2020-12-28 12:30:00,24.317
2020-12-28 12:45:00,27.9972
2020-12-28 13:00:00,26.0726
2020-12-28 13:15:00,31.5229
2020-12-28 13:30:00,31.1309
2020-12-28 13:45:00,30.4814
2020-12-28 14:00:00,32.9353
2020-12-28 14:15:00,27.5893
2020-12-28 14:30:00,16.6742
2020-12-28 14:45:00,30.4352
2020-12-28 15:00:00,50.0702
2020-12-28 15:15:00,40.6388
2020-12-28 15:30:00,36.4637
2020-12-28 15:45:00,53.159
2020-12-28 16:00:00,49.4815
2020-12-28 16:15:00,50.3976
2020-12-28 16:30:00,31.7288
2020-12-28 16:45:00,27.5893
2020-12-28 17:00:00,45.2575
2020-12-28 17:15:00,28.9133
2020-12-28 17:30:00,32.3558
2020-12-28 17:45:00,26.0502
2020-12-28 18:00:00,25.5262
2020-12-28 18:15:00,24.3566
2020-12-28 18:30:00,23.261
2020-12-28 18:45:00,22.704
2020-12-28 19:00:00,26.8
2020-12-28 19:15:00,22.3172
2020-12-28 19:30:00,24.0451
2020-12-28 19:45:00,21.7879
2020-12-28 20:00:00,26.7221
2020-12-28 20:15:00,23.3033
2020-12-28 20:30:00,28.4645
2020-12-28 20:45:00,30.9857
2020-12-28 21:00:00,24.5269
2020-12-28 21:15:00,32.2186
2020-12-28 21:30:00,36.3607
2020-12-28 21:45:00,19.6324
2020-12-28 22:00:00,42.97
2020-12-28 22:15:00,44.6305
2020-12-28 22:30:00,43.5323
2020-12-28 22:45:00,42.64
2020-12-28 23:00:00,43.692
2020-12-28 23:15:00,39.9709
2020-12-28 23:30:00,40.7576
2020-12-28 23:45:00,42.0631
2020-12-29 00:00:00,42.6584
2020-12-29 00:15:00,41.0507
2020-12-29 00:30:00,42.0961
2020-12-29 00:45:00,42.8261
2020-12-29 01:00:00,41.4665
2020-12-29 01:15:00,39.7162
2020-12-29 01:30:00,38.0873
2020-12-29 01:45:00,39.1406
2020-12-29 02:00:00,39.6911
2020-12-29 02:15:00,40.1689
2020-12-29 02:30:00,39.8099
2020-12-29 02:45:00,40.462
2020-12-29 03:00:00,39.4165
2020-12-29 03:15:00,38.6298
2020-12-29 03:30:00,38.177
2020-12-29 03:45:00,40.817
2020-12-29 04:00:00,39.1868
2020-12-29 04:15:00,40.0726
2020-12-29 04:30:00,39.101
2020-12-29 04:45:00,42.2479
2020-12-29 05:00:00,42.7878
2020-12-29 05:15:00,41.9351
2020-12-29 05:30:00,41.0124
2020-12-29 05:45:00,42.2743
2020-12-29 06:00:00,32.9472
2020-12-29 06:15:00,46.5326
2020-12-29 06:30:00,47.4949
2020-12-29 06:45:00,47.6665
2020-12-29 07:00:00,50.6999
2020-12-29 07:15:00,49.1621
2020-12-29 07:30:00,51.0748
2020-12-29 07:45:00,55.7053
2020-12-29 08:00:00,58.8482
2020-12-29 08:15:00,59.7511
2020-12-29 08:30:00,59.8198
2020-12-29 08:45:00,47.6084
2020-12-29 09:00:00,16.6122
2020-12-29 09:15:00,21.619
2020-12-29 09:30:00,35.3456
2020-12-29 09:45:00,23.1884
2020-12-29 10:00:00,17.3778
2020-12-29 10:15:00,16.24
2020-12-29 10:30:00,16.5079
2020-12-29 10:45:00,14.7616
2020-12-29 11:00:00,15.4163
2020-12-29 11:15:00,23.1568
2020-12-29 11:30:00,55.1654
2020-12-29 11:45:00,33.0145
2020-12-29 12:00:00,12.206
2020-12-29 12:15:00,1.8955
2020-12-29 12:30:00,27.7966
2020-12-29 12:45:00,24.6193
2020-12-29 13:00:00,6.9881
2020-12-29 13:15:00,7.9372
2020-12-29 13:30:00,14.6058
2020-12-29 13:45:00,14.4197
2020-12-29 14:00:00,14.5292
2020-12-29 14:15:00,22.0783
2020-12-29 14:30:00,19.6865
2020-12-29 14:45:00,23.1528
2020-12-29 15:00:00,23.9514
2020-12-29 15:15:00,27.2065
2020-12-29 15:30:00,45.5083
2020-12-29 15:45:00,26.9042
2020-12-29 16:00:00,45.4199
2020-12-29 16:15:00,32.1578
2020-12-29 16:30:00,47.0989
2020-12-29 16:45:00,33.8659
2020-12-29 17:00:00,47.285
2020-12-29 17:15:00,44.0999
2020-12-29 17:30:00,32.5103
2020-12-29 17:45:00,44.418
2020-12-29 18:00:00,47.821
2020-12-29 18:15:00,52.1981
2020-12-29 18:30:00,47.1134
2020-12-29 18:45:00,44.088
2020-12-29 19:00:00,48.8664
2020-12-29 19:15:00,43.8478
2020-12-29 19:30:00,44.0207
2020-12-29 19:45:00,45.3354
2020-12-29 20:00:00,43.8623
2020-12-29 20:15:00,43.2458
2020-12-29 20:30:00,44.1764
2020-12-29 20:45:00,41.2474
2020-12-29 21:00:00,39.398
2020-12-29 21:15:00,34.1814
2020-12-29 21:30:00,28.813
2020-12-29 21:45:00,21.974
2020-12-29 22:00:00,20.3122
2020-12-29 22:15:00,10.3396
2020-12-29 22:30:00,32.5908
2020-12-29 22:45:00,24.82
2020-12-29 23:00:00,22.3463
2020-12-29 23:15:00,11.5685
2020-12-29 23:30:00,9.9845
2020-12-29 23:45:00,4.7084
2020-12-30 00:00:00,11.847
2020-12-30 00:15:00,9.8617
2020-12-30 00:30:00,4.7982
2020-12-30 00:45:00,11.5302
2020-12-30 01:00:00,1.8625
2020-12-30 01:15:00,4.2874
2020-12-30 01:30:00,7.6336
2020-12-30 01:45:00,12.8713
2020-12-30 02:00:00,15.18
2020-12-30 02:15:00,24.0398
2020-12-30 02:30:00,23.8907
2020-12-30 02:45:00,19.9016
2020-12-30 03:00:00,14.8843
2020-12-30 03:15:00,19.1954
2020-12-30 03:30:00,24.9124
2020-12-30 03:45:00,27.6223
2020-12-30 04:00:00,31.2299
2020-12-30 04:15:00,26.2574
2020-12-30 04:30:00,31.247
2020-12-30 04:45:00,33.9214
2020-12-30 05:00:00,31.8265
2020-12-30 05:15:00,35.013
2020-12-30 05:30:00,34.7675
2020-12-30 05:45:00,32.4337
2020-12-30 06:00:00,33.8897
2020-12-30 06:15:00,37.2161
2020-12-30 06:30:00,40.5227
2020-12-30 06:45:00,35.735
2020-12-30 07:00:00,35.834
2020-12-30 07:15:00,40.9847
2020-12-30 07:30:00,44.4365
2020-12-30 07:45:00,51.4259
2020-12-30 08:00:00,56.9818
2020-12-30 08:15:00,58.4734
2020-12-30 08:30:00,58.5671
2020-12-30 08:45:00,58.2041
2020-12-30 09:00:00,53.2937
2020-12-30 09:15:00,53.3927
2020-12-30 09:30:00,48.1444
2020-12-30 09:45:00,46.9036
2020-12-30 10:00:00,38.7763
2020-12-30 10:15:00,38.2813
2020-12-30 10:30:00,27.7015
2020-12-30 10:45:00,26.7524
2020-12-30 11:00:00,18.9196
2020-12-30 11:15:00,13.765
2020-12-30 11:30:00,14.0804
2020-12-30 11:45:00,7.4382
2020-12-30 12:00:00,2.8459
2020-12-30 12:15:00,7.0422
2020-12-30 12:30:00,6.171
2020-12-30 12:45:00,-6.5815
2020-12-30 13:00:00,1.3702
2020-12-30 13:15:00,12.5822
2020-12-30 13:30:00,2.5172
2020-12-30 13:45:00,13.6277
2020-12-30 14:00:00,15.9707
2020-12-30 14:15:00,18.5381
2020-12-30 14:30:00,20.7227
2020-12-30 14:45:00,17.3725
2020-12-30 15:00:00,18.1196
2020-12-30 15:15:00,20.8415
2020-12-30 15:30:00,21.9358
