time,target
2021-07-17 19:45:00,89.2971
2021-07-17 20:00:00,91.293
2021-07-17 20:15:00,92.25299999999999
2021-07-17 20:30:00,91.1047
2021-07-17 20:45:00,89.6403
2021-07-17 21:00:00,89.15720000000002
2021-07-17 21:15:00,89.24350000000003
2021-07-17 21:30:00,87.9674
2021-07-17 21:45:00,86.77949999999998
2021-07-17 22:00:00,83.44599999999998
2021-07-17 22:15:00,80.8571
2021-07-17 22:30:00,77.98389999999998
2021-07-17 22:45:00,75.4099
2021-07-17 23:00:00,74.0458
2021-07-17 23:15:00,71.1146
2021-07-17 23:30:00,70.90509999999998
2021-07-17 23:45:00,68.7641
2021-07-18 00:00:00,67.2038
2021-07-18 00:15:00,66.2094
2021-07-18 00:30:00,65.3972
2021-07-18 00:45:00,63.1462
2021-07-18 01:00:00,62.2521
2021-07-18 01:15:00,62.2151
2021-07-18 01:30:00,61.945
2021-07-18 01:45:00,60.5291
2021-07-18 02:00:00,59.312
2021-07-18 02:15:00,59.0806
2021-07-18 02:30:00,58.9811
2021-07-18 02:45:00,58.5323
2021-07-18 03:00:00,58.0325
2021-07-18 03:15:00,56.5285
2021-07-18 03:30:00,57.4798
2021-07-18 03:45:00,56.5867
2021-07-18 04:00:00,56.8691
2021-07-18 04:15:00,57.1542
2021-07-18 04:30:00,56.523300000000006
2021-07-18 04:45:00,55.9618
2021-07-18 05:00:00,58.7611
2021-07-18 05:15:00,60.8168
2021-07-18 05:30:00,62.6995
2021-07-18 05:45:00,63.8977
2021-07-18 06:00:00,63.7532
2021-07-18 06:15:00,64.4999
2021-07-18 06:30:00,61.7244
2021-07-18 06:45:00,60.0278
2021-07-18 07:00:00,57.2871
2021-07-18 07:15:00,56.1869
2021-07-18 07:30:00,55.2911
2021-07-18 07:45:00,55.1874
2021-07-18 08:00:00,52.72320000000001
2021-07-18 08:15:00,51.4531
2021-07-18 08:30:00,50.9142
2021-07-18 08:45:00,50.3585
2021-07-18 09:00:00,50.4125
2021-07-18 09:15:00,49.8769
2021-07-18 09:30:00,50.6085
2021-07-18 09:45:00,51.3126
2021-07-18 10:00:00,51.8512
2021-07-18 10:15:00,53.88800000000001
2021-07-18 10:30:00,55.24010000000001
2021-07-18 10:45:00,57.619
2021-07-18 11:00:00,57.3917
2021-07-18 11:15:00,61.2225
2021-07-18 11:30:00,60.2381
2021-07-18 11:45:00,60.876999999999995
2021-07-18 12:00:00,64.0728
2021-07-18 12:15:00,62.881
2021-07-18 12:30:00,65.94839999999999
2021-07-18 12:45:00,65.3226
2021-07-18 13:00:00,63.4235
2021-07-18 13:15:00,65.6718
2021-07-18 13:30:00,61.7126
2021-07-18 13:45:00,61.9291
2021-07-18 14:00:00,64.2347
2021-07-18 14:15:00,62.69029999999999
2021-07-18 14:30:00,63.97389999999999
2021-07-18 14:45:00,62.98990000000001
2021-07-18 15:00:00,62.06010000000001
2021-07-18 15:15:00,63.31050000000001
2021-07-18 15:30:00,63.1238
2021-07-18 15:45:00,62.0495
2021-07-18 16:00:00,61.6471
2021-07-18 16:15:00,65.4513
2021-07-18 16:30:00,69.88220000000001
2021-07-18 16:45:00,71.3876
2021-07-18 17:00:00,74.77989999999998
2021-07-18 17:15:00,76.9343
2021-07-18 17:30:00,79.99369999999998
2021-07-18 17:45:00,81.0936
2021-07-18 18:00:00,81.3821
2021-07-18 18:15:00,82.2114
2021-07-18 18:30:00,83.56809999999999
2021-07-18 18:45:00,85.64870000000002
2021-07-18 19:00:00,86.3956
2021-07-18 19:15:00,88.8492
2021-07-18 19:30:00,91.6009
2021-07-18 19:45:00,93.478
2021-07-18 20:00:00,95.8241
2021-07-18 20:15:00,96.0072
2021-07-18 20:30:00,95.4668
2021-07-18 20:45:00,93.9699
2021-07-18 21:00:00,93.1031
2021-07-18 21:15:00,93.0345
2021-07-18 21:30:00,92.2513
2021-07-18 21:45:00,90.8407
2021-07-18 22:00:00,88.88969999999998
2021-07-18 22:15:00,85.8035
2021-07-18 22:30:00,82.83959999999998
2021-07-18 22:45:00,79.58019999999998
2021-07-18 23:00:00,77.25609999999998
2021-07-18 23:15:00,75.7698
2021-07-18 23:30:00,73.7308
2021-07-18 23:45:00,71.12339999999998
2021-07-19 00:00:00,70.41229999999999
2021-07-19 00:15:00,68.2546
2021-07-19 00:30:00,66.3493
2021-07-19 00:45:00,65.4263
2021-07-19 01:00:00,64.0517
2021-07-19 01:15:00,64.0676
2021-07-19 01:30:00,62.5557
2021-07-19 01:45:00,62.0136
2021-07-19 02:00:00,61.7416
2021-07-19 02:15:00,61.4293
2021-07-19 02:30:00,61.1828
2021-07-19 02:45:00,60.1066
2021-07-19 03:00:00,59.9289
2021-07-19 03:15:00,59.64019999999999
2021-07-19 03:30:00,60.2624
2021-07-19 03:45:00,59.0357
2021-07-19 04:00:00,58.8702
2021-07-19 04:15:00,58.8738
2021-07-19 04:30:00,58.6722
2021-07-19 04:45:00,58.5692
2021-07-19 05:00:00,59.9025
2021-07-19 05:15:00,60.6892
2021-07-19 05:30:00,62.9455
2021-07-19 05:45:00,63.7402
2021-07-19 06:00:00,64.1721
2021-07-19 06:15:00,64.8336
2021-07-19 06:30:00,64.1564
2021-07-19 06:45:00,62.2298
2021-07-19 07:00:00,59.22529999999999
2021-07-19 07:15:00,58.4795
2021-07-19 07:30:00,57.9099
2021-07-19 07:45:00,57.2643
2021-07-19 08:00:00,56.3736
2021-07-19 08:15:00,56.821999999999996
2021-07-19 08:30:00,57.9306
2021-07-19 08:45:00,58.7948
2021-07-19 09:00:00,60.65520000000001
2021-07-19 09:15:00,60.522
2021-07-19 09:30:00,59.5739
2021-07-19 09:45:00,59.15989999999999
2021-07-19 10:00:00,60.0363
2021-07-19 10:15:00,60.21369999999999
2021-07-19 10:30:00,59.0543
2021-07-19 10:45:00,61.6144
2021-07-19 11:00:00,63.7214
2021-07-19 11:15:00,70.6153
2021-07-19 11:30:00,72.468
2021-07-19 11:45:00,73.1672
2021-07-19 12:00:00,75.52439999999999
2021-07-19 12:15:00,73.5147
2021-07-19 12:30:00,71.5194
2021-07-19 12:45:00,66.81400000000001
2021-07-19 13:00:00,65.00399999999999
2021-07-19 13:15:00,63.0148
2021-07-19 13:30:00,60.2004
2021-07-19 13:45:00,57.5151
2021-07-19 14:00:00,56.144
2021-07-19 14:15:00,56.02539999999999
2021-07-19 14:30:00,57.6165
2021-07-19 14:45:00,59.7524
2021-07-19 15:00:00,61.38420000000001
2021-07-19 15:15:00,58.1996
2021-07-19 15:30:00,60.1387
2021-07-19 15:45:00,61.2655
2021-07-19 16:00:00,63.7934
2021-07-19 16:15:00,65.8403
2021-07-19 16:30:00,68.52580000000002
2021-07-19 16:45:00,70.3456
2021-07-19 17:00:00,70.0227
2021-07-19 17:15:00,71.32820000000002
2021-07-19 17:30:00,72.9379
2021-07-19 17:45:00,74.4918
2021-07-19 18:00:00,75.5888
2021-07-19 18:15:00,79.2367
2021-07-19 18:30:00,82.9513
2021-07-19 18:45:00,86.3492
2021-07-19 19:00:00,87.72370000000002
2021-07-19 19:15:00,91.0087
2021-07-19 19:30:00,93.7121
2021-07-19 19:45:00,95.4439
2021-07-19 20:00:00,97.3166
2021-07-19 20:15:00,98.5899
2021-07-19 20:30:00,97.2171
2021-07-19 20:45:00,95.6244
2021-07-19 21:00:00,96.6583
2021-07-19 21:15:00,94.9819
2021-07-19 21:30:00,92.7
2021-07-19 21:45:00,89.6606
2021-07-19 22:00:00,88.37049999999998
2021-07-19 22:15:00,84.33919999999998
2021-07-19 22:30:00,82.3046
2021-07-19 22:45:00,78.7362
2021-07-19 23:00:00,75.6457
2021-07-19 23:15:00,73.554
2021-07-19 23:30:00,72.82
2021-07-19 23:45:00,70.7494
2021-07-20 00:00:00,68.0056
2021-07-20 00:15:00,67.4696
2021-07-20 00:30:00,66.4594
2021-07-20 00:45:00,64.4028
2021-07-20 01:00:00,63.3451
2021-07-20 01:15:00,62.3727
2021-07-20 01:30:00,62.50380000000001
2021-07-20 01:45:00,61.6668
2021-07-20 02:00:00,60.8141
2021-07-20 02:15:00,60.90920000000001
2021-07-20 02:30:00,60.2483
2021-07-20 02:45:00,59.6552
2021-07-20 03:00:00,58.8949
2021-07-20 03:15:00,57.7342
2021-07-20 03:30:00,57.9638
2021-07-20 03:45:00,57.5855
2021-07-20 04:00:00,56.9668
2021-07-20 04:15:00,57.9462
2021-07-20 04:30:00,57.3874
2021-07-20 04:45:00,57.1842
2021-07-20 05:00:00,57.5097
2021-07-20 05:15:00,60.1409
2021-07-20 05:30:00,61.036
2021-07-20 05:45:00,63.2081
2021-07-20 06:00:00,64.1475
2021-07-20 06:15:00,64.1797
2021-07-20 06:30:00,63.1656
2021-07-20 06:45:00,61.70050000000001
2021-07-20 07:00:00,58.146
2021-07-20 07:15:00,57.5284
2021-07-20 07:30:00,56.4046
2021-07-20 07:45:00,57.4969
2021-07-20 08:00:00,59.0184
2021-07-20 08:15:00,60.63350000000001
2021-07-20 08:30:00,60.1245
2021-07-20 08:45:00,59.538
2021-07-20 09:00:00,58.1659
2021-07-20 09:15:00,57.4907
2021-07-20 09:30:00,56.8471
2021-07-20 09:45:00,55.41070000000001
2021-07-20 10:00:00,54.42230000000001
2021-07-20 10:15:00,56.1592
2021-07-20 10:30:00,59.4466
2021-07-20 10:45:00,62.91380000000001
2021-07-20 11:00:00,71.46159999999998
2021-07-20 11:15:00,72.35799999999998
2021-07-20 11:30:00,73.6686
2021-07-20 11:45:00,72.36770000000001
2021-07-20 12:00:00,69.04979999999999
2021-07-20 12:15:00,72.6935
2021-07-20 12:30:00,73.1805
2021-07-20 12:45:00,70.9033
2021-07-20 13:00:00,68.8127
2021-07-20 13:15:00,67.8404
2021-07-20 13:30:00,66.15050000000001
2021-07-20 13:45:00,64.2401
2021-07-20 14:00:00,64.95510000000002
2021-07-20 14:15:00,68.8485
2021-07-20 14:30:00,70.93700000000003
2021-07-20 14:45:00,70.9821
2021-07-20 15:00:00,71.0556
2021-07-20 15:15:00,71.2536
2021-07-20 15:30:00,73.5819
2021-07-20 15:45:00,74.1536
2021-07-20 16:00:00,74.4751
2021-07-20 16:15:00,74.9005
2021-07-20 16:30:00,75.64280000000002
2021-07-20 16:45:00,76.6193
2021-07-20 17:00:00,77.10210000000002
2021-07-20 17:15:00,78.06430000000002
2021-07-20 17:30:00,78.8076
2021-07-20 17:45:00,79.6687
2021-07-20 18:00:00,79.6925
2021-07-20 18:15:00,81.4426
2021-07-20 18:30:00,84.20800000000001
2021-07-20 18:45:00,86.4066
2021-07-20 19:00:00,88.53410000000002
2021-07-20 19:15:00,90.7245
2021-07-20 19:30:00,93.9369
2021-07-20 19:45:00,95.5663
2021-07-20 20:00:00,97.43799999999999
2021-07-20 20:15:00,97.3324
2021-07-20 20:30:00,96.3943
2021-07-20 20:45:00,95.8487
2021-07-20 21:00:00,94.70299999999999
2021-07-20 21:15:00,94.5499
2021-07-20 21:30:00,93.5827
2021-07-20 21:45:00,92.2874
2021-07-20 22:00:00,89.59450000000002
2021-07-20 22:15:00,86.5532
2021-07-20 22:30:00,81.774
2021-07-20 22:45:00,78.2161
2021-07-20 23:00:00,74.95139999999998
2021-07-20 23:15:00,74.02470000000002
2021-07-20 23:30:00,71.93299999999998
2021-07-20 23:45:00,70.0744
2021-07-21 00:00:00,69.5393
2021-07-21 00:15:00,67.68169999999999
2021-07-21 00:30:00,65.9885
2021-07-21 00:45:00,66.1558
2021-07-21 01:00:00,65.45259999999999
2021-07-21 01:15:00,63.587
2021-07-21 01:30:00,63.99529999999999
2021-07-21 01:45:00,62.2758
2021-07-21 02:00:00,61.4011
2021-07-21 02:15:00,61.7663
2021-07-21 02:30:00,61.3132
2021-07-21 02:45:00,61.7091
2021-07-21 03:00:00,60.1999
2021-07-21 03:15:00,60.8335
2021-07-21 03:30:00,58.99440000000001
2021-07-21 03:45:00,59.4633
2021-07-21 04:00:00,58.7955
2021-07-21 04:15:00,58.9662
2021-07-21 04:30:00,58.2639
2021-07-21 04:45:00,59.6033
2021-07-21 05:00:00,58.9671
2021-07-21 05:15:00,59.4229
2021-07-21 05:30:00,62.14469999999999
2021-07-21 05:45:00,63.998000000000005
2021-07-21 06:00:00,64.99770000000001
2021-07-21 06:15:00,66.279
2021-07-21 06:30:00,66.5526
2021-07-21 06:45:00,65.328
2021-07-21 07:00:00,63.5811
2021-07-21 07:15:00,62.94389999999999
2021-07-21 07:30:00,63.9362
2021-07-21 07:45:00,66.1577
2021-07-21 08:00:00,66.2153
2021-07-21 08:15:00,67.066
2021-07-21 08:30:00,68.0018
2021-07-21 08:45:00,68.43160000000002
2021-07-21 09:00:00,67.24849999999999
2021-07-21 09:15:00,66.8943
2021-07-21 09:30:00,65.8249
2021-07-21 09:45:00,64.6978
2021-07-21 10:00:00,64.2085
2021-07-21 10:15:00,64.0148
2021-07-21 10:30:00,63.2817
2021-07-21 10:45:00,63.8545
2021-07-21 11:00:00,62.9952
2021-07-21 11:15:00,64.86760000000001
2021-07-21 11:30:00,63.1519
2021-07-21 11:45:00,64.1674
2021-07-21 12:00:00,65.2636
2021-07-21 12:15:00,64.3976
2021-07-21 12:30:00,66.28299999999999
2021-07-21 12:45:00,69.5861
2021-07-21 13:00:00,72.265
2021-07-21 13:15:00,72.63409999999998
2021-07-21 13:30:00,74.8613
2021-07-21 13:45:00,76.0746
2021-07-21 14:00:00,74.91120000000002
2021-07-21 14:15:00,73.8335
2021-07-21 14:30:00,74.2666
2021-07-21 14:45:00,75.745
2021-07-21 15:00:00,76.7495
2021-07-21 15:15:00,76.47569999999997
2021-07-21 15:30:00,77.6874
2021-07-21 15:45:00,77.1642
2021-07-21 16:00:00,77.5871
2021-07-21 16:15:00,79.1156
2021-07-21 16:30:00,79.28540000000002
2021-07-21 16:45:00,80.14290000000003
2021-07-21 17:00:00,80.8477
2021-07-21 17:15:00,80.3009
2021-07-21 17:30:00,80.9129
2021-07-21 17:45:00,80.0453
2021-07-21 18:00:00,81.28800000000003
2021-07-21 18:15:00,82.6151
2021-07-21 18:30:00,84.72109999999998
2021-07-21 18:45:00,88.3206
2021-07-21 19:00:00,89.2989
2021-07-21 19:15:00,91.4135
2021-07-21 19:30:00,92.3135
2021-07-21 19:45:00,94.391
2021-07-21 20:00:00,95.9807
2021-07-21 20:15:00,95.4814
2021-07-21 20:30:00,94.8182
2021-07-21 20:45:00,93.8168
2021-07-21 21:00:00,92.1457
2021-07-21 21:15:00,90.9718
2021-07-21 21:30:00,90.3487
2021-07-21 21:45:00,88.8765
2021-07-21 22:00:00,86.1502
2021-07-21 22:15:00,83.5481
2021-07-21 22:30:00,80.6837
2021-07-21 22:45:00,77.4409
2021-07-21 23:00:00,75.85679999999998
2021-07-21 23:15:00,76.347
2021-07-21 23:30:00,73.9191
2021-07-21 23:45:00,72.3676
2021-07-22 00:00:00,71.0125
2021-07-22 00:15:00,67.71600000000001
2021-07-22 00:30:00,68.47189999999999
2021-07-22 00:45:00,67.9703
2021-07-22 01:00:00,65.8566
2021-07-22 01:15:00,65.5098
2021-07-22 01:30:00,64.7671
2021-07-22 01:45:00,63.84670000000001
2021-07-22 02:00:00,63.2526
2021-07-22 02:15:00,62.1526
2021-07-22 02:30:00,62.0761
2021-07-22 02:45:00,61.6466
2021-07-22 03:00:00,61.6608
2021-07-22 03:15:00,61.1979
2021-07-22 03:30:00,60.5044
2021-07-22 03:45:00,59.6253
2021-07-22 04:00:00,59.4352
2021-07-22 04:15:00,59.8629
2021-07-22 04:30:00,58.8888
2021-07-22 04:45:00,59.7238
2021-07-22 05:00:00,59.0938
2021-07-22 05:15:00,59.8857
2021-07-22 05:30:00,61.9547
2021-07-22 05:45:00,63.3626
2021-07-22 06:00:00,65.1508
2021-07-22 06:15:00,67.2223
2021-07-22 06:30:00,66.2847
2021-07-22 06:45:00,66.3666
2021-07-22 07:00:00,64.7987
2021-07-22 07:15:00,64.8652
2021-07-22 07:30:00,65.1588
2021-07-22 07:45:00,66.1445
2021-07-22 08:00:00,67.06509999999999
2021-07-22 08:15:00,68.4851
2021-07-22 08:30:00,69.0261
2021-07-22 08:45:00,70.2632
2021-07-22 09:00:00,69.4316
2021-07-22 09:15:00,69.92599999999999
2021-07-22 09:30:00,70.53699999999999
2021-07-22 09:45:00,70.72309999999997
2021-07-22 10:00:00,70.3476
2021-07-22 10:15:00,70.27279999999999
2021-07-22 10:30:00,70.6624
2021-07-22 10:45:00,71.6803
2021-07-22 11:00:00,73.0076
2021-07-22 11:15:00,74.6871
2021-07-22 11:30:00,74.4972
2021-07-22 11:45:00,71.22690000000001
2021-07-22 12:00:00,67.2179
2021-07-22 12:15:00,66.4833
2021-07-22 12:30:00,65.6521
2021-07-22 12:45:00,64.72739999999999
2021-07-22 13:00:00,63.038
2021-07-22 13:15:00,60.8963
2021-07-22 13:30:00,58.3305
2021-07-22 13:45:00,56.888999999999996
2021-07-22 14:00:00,59.42250000000001
2021-07-22 14:15:00,63.2041
2021-07-22 14:30:00,67.1642
2021-07-22 14:45:00,67.38919999999999
2021-07-22 15:00:00,66.63409999999999
2021-07-22 15:15:00,67.438
2021-07-22 15:30:00,68.6562
2021-07-22 15:45:00,69.60399999999998
2021-07-22 16:00:00,69.4881
2021-07-22 16:15:00,67.896
2021-07-22 16:30:00,68.67360000000001
2021-07-22 16:45:00,70.33189999999999
2021-07-22 17:00:00,70.6736
2021-07-22 17:15:00,71.10719999999998
2021-07-22 17:30:00,72.79939999999998
2021-07-22 17:45:00,74.0529
2021-07-22 18:00:00,75.2841
2021-07-22 18:15:00,75.5843
2021-07-22 18:30:00,79.01180000000002
2021-07-22 18:45:00,80.11840000000002
2021-07-22 19:00:00,79.49210000000002
2021-07-22 19:15:00,82.3644
2021-07-22 19:30:00,84.54039999999998
2021-07-22 19:45:00,85.60379999999998
2021-07-22 20:00:00,86.5128
2021-07-22 20:15:00,86.6897
2021-07-22 20:30:00,85.30630000000002
2021-07-22 20:45:00,84.8593
2021-07-22 21:00:00,84.51259999999998
2021-07-22 21:15:00,83.6018
2021-07-22 21:30:00,83.21549999999998
2021-07-22 21:45:00,81.8567
2021-07-22 22:00:00,80.4875
2021-07-22 22:15:00,78.5197
2021-07-22 22:30:00,75.50919999999998
2021-07-22 22:45:00,72.783
2021-07-22 23:00:00,70.9694
2021-07-22 23:15:00,70.06819999999999
2021-07-22 23:30:00,68.5485
2021-07-22 23:45:00,
2021-07-23 00:00:00,66.2843
2021-07-23 00:15:00,65.7123
2021-07-23 00:30:00,64.262
2021-07-23 00:45:00,63.4005
2021-07-23 01:00:00,62.9965
2021-07-23 01:15:00,62.4369
2021-07-23 01:30:00,62.7211
2021-07-23 01:45:00,60.5536
2021-07-23 02:00:00,60.5642
2021-07-23 02:15:00,60.2985
2021-07-23 02:30:00,58.6643
2021-07-23 02:45:00,60.045
2021-07-23 03:00:00,59.1941
2021-07-23 03:15:00,58.3
2021-07-23 03:30:00,59.6869
2021-07-23 03:45:00,58.4655
2021-07-23 04:00:00,58.6062
2021-07-23 04:15:00,58.8773
2021-07-23 04:30:00,58.3933
2021-07-23 04:45:00,57.4341
2021-07-23 05:00:00,59.473
2021-07-23 05:15:00,61.1477
2021-07-23 05:30:00,62.9068
2021-07-23 05:45:00,64.5489
2021-07-23 06:00:00,66.6089
2021-07-23 06:15:00,67.6035
2021-07-23 06:30:00,66.84899999999999
2021-07-23 06:45:00,66.0968
2021-07-23 07:00:00,65.5349
2021-07-23 07:15:00,64.53880000000001
2021-07-23 07:30:00,64.0838
2021-07-23 07:45:00,64.9326
2021-07-23 08:00:00,64.5563
2021-07-23 08:15:00,64.9865
2021-07-23 08:30:00,63.83860000000001
2021-07-23 08:45:00,62.50919999999999
2021-07-23 09:00:00,59.0051
2021-07-23 09:15:00,57.1458
2021-07-23 09:30:00,59.63670000000001
2021-07-23 09:45:00,58.02309999999999
2021-07-23 10:00:00,57.9785
2021-07-23 10:15:00,57.55630000000001
2021-07-23 10:30:00,57.63029999999999
2021-07-23 10:45:00,63.7753
2021-07-23 11:00:00,68.51490000000001
2021-07-23 11:15:00,71.8277
2021-07-23 11:30:00,72.8941
2021-07-23 11:45:00,75.6656
2021-07-23 12:00:00,77.4602
2021-07-23 12:15:00,77.70039999999999
2021-07-23 12:30:00,77.34349999999998
2021-07-23 12:45:00,74.9021
2021-07-23 13:00:00,71.0034
2021-07-23 13:15:00,67.1572
2021-07-23 13:30:00,66.2714
2021-07-23 13:45:00,64.62349999999999
2021-07-23 14:00:00,65.5181
2021-07-23 14:15:00,64.9637
2021-07-23 14:30:00,64.4611
2021-07-23 14:45:00,65.29459999999999
2021-07-23 15:00:00,64.6747
2021-07-23 15:15:00,65.5294
2021-07-23 15:30:00,67.9408
2021-07-23 15:45:00,68.7142
2021-07-23 16:00:00,70.73270000000002
2021-07-23 16:15:00,69.29839999999999
2021-07-23 16:30:00,70.15029999999999
2021-07-23 16:45:00,70.9375
2021-07-23 17:00:00,74.874
2021-07-23 17:15:00,76.4293
2021-07-23 17:30:00,77.76029999999999
2021-07-23 17:45:00,81.40990000000002
2021-07-23 18:00:00,80.85459999999998
2021-07-23 18:15:00,81.49789999999999
2021-07-23 18:30:00,84.244
2021-07-23 18:45:00,86.4504
2021-07-23 19:00:00,88.3833
2021-07-23 19:15:00,91.9613
2021-07-23 19:30:00,96.8599
2021-07-23 19:45:00,99.9768
2021-07-23 20:00:00,100.5559
2021-07-23 20:15:00,100.7266
2021-07-23 20:30:00,100.4221
2021-07-23 20:45:00,98.3506
2021-07-23 21:00:00,97.7354
2021-07-23 21:15:00,97.3632
2021-07-23 21:30:00,96.0793
2021-07-23 21:45:00,94.5005
2021-07-23 22:00:00,90.8336
2021-07-23 22:15:00,88.38719999999998
2021-07-23 22:30:00,84.9007
2021-07-23 22:45:00,82.514
2021-07-23 23:00:00,78.43169999999998
2021-07-23 23:15:00,78.2892
2021-07-23 23:30:00,76.70689999999998
2021-07-23 23:45:00,74.24210000000002
2021-07-24 00:00:00,72.04379999999998
2021-07-24 00:15:00,69.50059999999999
2021-07-24 00:30:00,68.4218
2021-07-24 00:45:00,67.26010000000001
2021-07-24 01:00:00,66.8853
2021-07-24 01:15:00,65.87859999999999
2021-07-24 01:30:00,65.6331
2021-07-24 01:45:00,64.09129999999999
2021-07-24 02:00:00,62.4149
2021-07-24 02:15:00,62.7651
2021-07-24 02:30:00,62.076
2021-07-24 02:45:00,62.4412
2021-07-24 03:00:00,60.9875
2021-07-24 03:15:00,61.1442
2021-07-24 03:30:00,60.2633
2021-07-24 03:45:00,60.258
2021-07-24 04:00:00,59.5311
2021-07-24 04:15:00,61.2198
2021-07-24 04:30:00,59.6085
2021-07-24 04:45:00,59.9236
2021-07-24 05:00:00,59.7538
2021-07-24 05:15:00,62.5962
2021-07-24 05:30:00,63.1523
2021-07-24 05:45:00,65.9031
2021-07-24 06:00:00,66.8294
2021-07-24 06:15:00,67.2341
2021-07-24 06:30:00,66.9011
2021-07-24 06:45:00,64.71979999999999
2021-07-24 07:00:00,62.6886
2021-07-24 07:15:00,61.6497
2021-07-24 07:30:00,61.063
2021-07-24 07:45:00,60.5782
2021-07-24 08:00:00,60.11280000000001
2021-07-24 08:15:00,58.705
2021-07-24 08:30:00,58.3393
2021-07-24 08:45:00,57.0942
2021-07-24 09:00:00,55.7735
2021-07-24 09:15:00,55.87260000000001
2021-07-24 09:30:00,55.312
2021-07-24 09:45:00,55.4846
2021-07-24 10:00:00,55.8466
2021-07-24 10:15:00,56.9483
2021-07-24 10:30:00,60.458
2021-07-24 10:45:00,63.9153
2021-07-24 11:00:00,73.1523
2021-07-24 11:15:00,70.6553
2021-07-24 11:30:00,73.5649
2021-07-24 11:45:00,75.7668
2021-07-24 12:00:00,74.7693
2021-07-24 12:15:00,74.04480000000002
2021-07-24 12:30:00,68.34
2021-07-24 12:45:00,69.8631
2021-07-24 13:00:00,70.55109999999998
2021-07-24 13:15:00,70.1394
2021-07-24 13:30:00,67.21589999999999
2021-07-24 13:45:00,64.78620000000001
2021-07-24 14:00:00,67.58070000000001
2021-07-24 14:15:00,68.8981
2021-07-24 14:30:00,67.6349
2021-07-24 14:45:00,69.0146
2021-07-24 15:00:00,69.0496
2021-07-24 15:15:00,67.79429999999999
2021-07-24 15:30:00,70.61399999999999
2021-07-24 15:45:00,72.00930000000002
2021-07-24 16:00:00,72.1228
2021-07-24 16:15:00,74.29079999999998
2021-07-24 16:30:00,76.11989999999999
2021-07-24 16:45:00,77.40480000000002
2021-07-24 17:00:00,79.4954
2021-07-24 17:15:00,80.9078
2021-07-24 17:30:00,83.37650000000002
2021-07-24 17:45:00,84.5234
2021-07-24 18:00:00,85.8917
2021-07-24 18:15:00,88.821
2021-07-24 18:30:00,92.4902
2021-07-24 18:45:00,93.97579999999998
2021-07-24 19:00:00,95.1956
2021-07-24 19:15:00,97.69400000000002
2021-07-24 19:30:00,101.0258
2021-07-24 19:45:00,104.7525
2021-07-24 20:00:00,105.3118
2021-07-24 20:15:00,107.5852
2021-07-24 20:30:00,106.2736
2021-07-24 20:45:00,105.1744
2021-07-24 21:00:00,104.5476
2021-07-24 21:15:00,103.0612
2021-07-24 21:30:00,102.0765
2021-07-24 21:45:00,99.7031
2021-07-24 22:00:00,97.31299999999999
2021-07-24 22:15:00,95.4017
2021-07-24 22:30:00,91.4681
2021-07-24 22:45:00,89.1889
2021-07-24 23:00:00,86.0807
2021-07-24 23:15:00,84.4571
2021-07-24 23:30:00,81.60589999999998
2021-07-24 23:45:00,80.2015
2021-07-25 00:00:00,78.6033
2021-07-25 00:15:00,76.7651
2021-07-25 00:30:00,75.1564
2021-07-25 00:45:00,74.8017
2021-07-25 01:00:00,73.6595
2021-07-25 01:15:00,72.7997
2021-07-25 01:30:00,70.6174
2021-07-25 01:45:00,70.4396
2021-07-25 02:00:00,69.1328
2021-07-25 02:15:00,68.1032
2021-07-25 02:30:00,67.7882
2021-07-25 02:45:00,66.5359
2021-07-25 03:00:00,65.9111
2021-07-25 03:15:00,66.315
2021-07-25 03:30:00,65.6375
2021-07-25 03:45:00,63.8405
2021-07-25 04:00:00,63.8871
2021-07-25 04:15:00,63.5967
2021-07-25 04:30:00,62.7555
2021-07-25 04:45:00,61.7328
2021-07-25 05:00:00,63.2922
2021-07-25 05:15:00,64.1098
2021-07-25 05:30:00,65.6551
2021-07-25 05:45:00,66.8607
2021-07-25 06:00:00,68.11019999999999
2021-07-25 06:15:00,67.4914
2021-07-25 06:30:00,66.7586
2021-07-25 06:45:00,64.4934
2021-07-25 07:00:00,62.24330000000001
2021-07-25 07:15:00,60.8895
2021-07-25 07:30:00,60.9556
2021-07-25 07:45:00,60.2469
2021-07-25 08:00:00,61.1876
2021-07-25 08:15:00,61.2967
2021-07-25 08:30:00,60.4679
2021-07-25 08:45:00,59.1668
2021-07-25 09:00:00,57.6612
2021-07-25 09:15:00,58.7768
2021-07-25 09:30:00,57.8265
2021-07-25 09:45:00,57.0861
2021-07-25 10:00:00,58.7253
2021-07-25 10:15:00,58.8807
2021-07-25 10:30:00,60.4749
2021-07-25 10:45:00,64.7191
2021-07-25 11:00:00,68.0222
2021-07-25 11:15:00,71.3549
2021-07-25 11:30:00,73.3856
